company_id,company_symbol,company_name
1,AAPL,Apple Inc.
2,NVDA,NVIDIA Corporation
3,MSFT,Microsoft Corporation
4,AMZN,"Amazon.com, Inc."
5,GOOGL,Alphabet Inc.
6,GOOG,Alphabet Inc.
7,META,"Meta Platforms, Inc."
8,TSLA,"Tesla, Inc."
9,AVGO,Broadcom Inc.
10,BRK-B,Berkshire Hathaway Inc. New
11,WMT,Walmart Inc.
12,LLY,Eli Lilly and Company
13,JPM,JP Morgan Chase & Co.
14,V,Visa Inc.
15,MA,Mastercard Incorporated
16,ORCL,Oracle Corporation
17,XOM,Exxon Mobil Corporation
18,UNH,UnitedHealth Group Incorporated
19,COST,Costco Wholesale Corporation
20,PG,Procter & Gamble Company (The)
21,HD,"Home Depot, Inc. (The)"
22,NFLX,"Netflix, Inc."
23,JNJ,Johnson & Johnson
24,BAC,Bank of America Corporation
25,CRM,"Salesforce, Inc."
26,ABBV,AbbVie Inc.
27,KO,Coca-Cola Company (The)
28,TMUS,"T-Mobile US, Inc."
29,CVX,Chevron Corporation
30,MRK,"Merck & Company, Inc."
31,WFC,Wells Fargo & Company
32,CSCO,"Cisco Systems, Inc."
33,ACN,Accenture plc
34,NOW,"ServiceNow, Inc."
35,AXP,American Express Company
36,MCD,McDonald's Corporation
37,PEP,"Pepsico, Inc."
38,BX,Blackstone Inc.
39,IBM,International Business Machines
40,DIS,Walt Disney Company (The)
41,LIN,Linde plc
42,TMO,Thermo Fisher Scientific Inc
43,MS,Morgan Stanley
44,ABT,Abbott Laboratories
45,ADBE,Adobe Inc.
46,AMD,"Advanced Micro Devices, Inc."
47,PM,Philip Morris International Inc
48,ISRG,"Intuitive Surgical, Inc."
49,PLTR,Palantir Technologies Inc.
50,GE,GE Aerospace
51,INTU,Intuit Inc.
52,GS,"Goldman Sachs Group, Inc. (The)"
53,CAT,"Caterpillar, Inc."
54,TXN,Texas Instruments Incorporated
55,QCOM,QUALCOMM Incorporated
56,VZ,Verizon Communications Inc.
57,BKNG,Booking Holdings Inc. Common St
58,DHR,Danaher Corporation
59,T,AT&T Inc.
60,BLK,"BlackRock, Inc."
61,RTX,RTX Corporation
62,SPGI,S&P Global Inc.
63,PFE,"Pfizer, Inc."
64,HON,Honeywell International Inc.
65,NEE,"NextEra Energy, Inc."
66,CMCSA,Comcast Corporation
67,ANET,"Arista Networks, Inc."
68,AMGN,Amgen Inc.
69,PGR,Progressive Corporation (The)
70,LOW,"Lowe's Companies, Inc."
71,SYK,Stryker Corporation
72,UNP,Union Pacific Corporation
73,TJX,"TJX Companies, Inc. (The)"
74,KKR,KKR & Co. Inc.
75,SCHW,Charles Schwab Corporation (The
76,ETN,"Eaton Corporation, PLC"
77,AMAT,"Applied Materials, Inc."
78,BA,Boeing Company (The)
79,BSX,Boston Scientific Corporation
80,C,"Citigroup, Inc."
81,UBER,"Uber Technologies, Inc."
82,COP,ConocoPhillips
83,PANW,"Palo Alto Networks, Inc."
84,ADP,"Automatic Data Processing, Inc."
85,DE,Deere & Company
86,FI,"Fiserv, Inc."
87,BMY,Bristol-Myers Squibb Company
88,LMT,Lockheed Martin Corporation
89,GILD,"Gilead Sciences, Inc."
90,NKE,"Nike, Inc."
91,CB,Chubb Limited
92,UPS,"United Parcel Service, Inc."
93,ADI,"Analog Devices, Inc."
94,MMC,"Marsh & McLennan Companies, Inc"
95,MDT,Medtronic plc.
96,VRTX,Vertex Pharmaceuticals Incorpor
97,MU,"Micron Technology, Inc."
98,SBUX,Starbucks Corporation
99,PLD,"Prologis, Inc."
100,GEV,GE Vernova Inc.
101,LRCX,Lam Research Corporation
102,MO,"Altria Group, Inc."
103,SO,Southern Company (The)
104,EQIX,"Equinix, Inc."
105,CRWD,"CrowdStrike Holdings, Inc."
106,PYPL,"PayPal Holdings, Inc."
107,SHW,Sherwin-Williams Company (The)
108,ICE,Intercontinental Exchange Inc.
109,CME,CME Group Inc.
