industry_id,industry_name
1,Internet Content & Information
2,Semiconductors
3,Auto Manufacturers
4,Internet Retail
5,Insurance - Diversified
6,Consumer Electronics
7,Software - Infrastructure
8,Discount Stores
9,Drug Manufacturers - General
10,Banks - Diversified
11,Credit Services
12,Oil & Gas Integrated
13,Healthcare Plans
14,Home Improvement Retail
15,Entertainment
16,Software - Application
17,Beverages - Non-Alcoholic
18,Household & Personal Products
19,Telecom Services
20,Communication Equipment
21,Restaurants
22,Asset Management
23,Information Technology Services
24,Capital Markets
25,Specialty Chemicals
26,Aerospace & Defense
27,Medical Devices
28,Medical Instruments & Supplies
29,Diagnostics & Research
30,Farm & Heavy Construction Machinery
31,Tobacco
32,Travel Services
33,Conglomerates
34,Utilities - Regulated Electric
35,Insurance - Property & Casualty
36,Financial Data & Stock Exchanges
37,Apparel Retail
38,Railroads
39,Specialty Industrial Machinery
40,Computer Hardware
41,Semiconductor Equipment & Materials
42,Oil & Gas E&P
43,Footwear & Accessories
44,Integrated Freight & Logistics
45,Insurance Brokers
46,REIT - Industrial
47,Biotechnology
48,Oil & Gas Midstream
